timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2021-05-07 16:14:48.740,-0.923096,0.035156,-0.331543,-1.083496,-0.024902,-0.145508,1
2021-05-07 16:14:48.759,-0.936768,0.046875,-0.318848,-1.09668,-0.026611,-0.131104,1
2021-05-07 16:14:48.779,-0.947266,0.0368649999999999,-0.280273,-1.1254879999999998,-0.042725,-0.171631,1
2021-05-07 16:14:48.799,-0.937744,0.026611,-0.262451,-1.049805,0.0676269999999999,-0.1860349999999999,1
2021-05-07 16:14:48.819,-0.924805,0.022949,-0.262939,-0.983154,0.197266,-0.204834,1
2021-05-07 16:14:48.840,-0.927002,0.01001,-0.23999,-1.007568,0.237305,-0.245361,1
2021-05-07 16:14:48.860,-0.928223,0.012695,-0.210938,-1.018555,0.234375,-0.239746,1
2021-05-07 16:14:48.880,-0.921631,0.009521,-0.198242,-0.941895,0.168457,-0.244385,1
2021-05-07 16:14:48.900,-0.891602,-0.004395,-0.1809079999999999,-0.826416,0.080078,-0.174561,1
2021-05-07 16:14:48.919,-0.8933110000000001,-0.00293,-0.151123,-0.737793,0.036621,-0.143066,1
2021-05-07 16:14:48.939,-0.8776860000000001,-0.003906,-0.137451,-0.670166,0.019287,-0.125244,1
2021-05-07 16:14:48.959,-0.878418,-0.0329589999999999,-0.1225589999999999,-0.619873,0.003418,-0.131348,1
2021-05-07 16:14:48.979,-0.862793,-0.04834,-0.125,-0.5688479999999999,-0.013916,-0.1882319999999999,1
2021-05-07 16:14:49.000,-0.8574219999999999,-0.049316,-0.081299,-0.544189,-0.015625,-0.266357,1
2021-05-07 16:14:49.020,-0.8994139999999999,-0.051025,-0.0617679999999999,-0.583496,-0.017578,-0.350098,1
2021-05-07 16:14:49.040,-0.934082,-0.041016,-0.043213,-0.6757810000000001,0.0144039999999999,-0.6152340000000001,1
2021-05-07 16:14:49.060,-0.969482,-0.0144039999999999,-0.051514,-0.810547,0.0031739999999999,-0.83667,1
2021-05-07 16:14:49.080,-0.970947,0.015869,-0.059082,-0.735352,-0.075928,-0.845459,1
2021-05-07 16:14:49.099,-0.979248,0.038818,-0.099609,-0.7346189999999999,-0.156738,-0.7185060000000001,1
2021-05-07 16:14:49.119,-1.134521,0.087891,-0.270996,-0.7875979999999999,-0.1547849999999999,-0.8217770000000001,1
2021-05-07 16:14:49.139,-1.339844,0.223633,-0.4282229999999999,-1.034424,-0.105713,-1.06958,1
2021-05-07 16:14:49.159,-1.17749,0.296875,-0.2636719999999999,-1.82666,-0.028564,-1.168457,1
2021-05-07 16:14:49.180,-0.931396,0.2170409999999999,-0.11377,-1.594971,0.424072,-0.058838,1
2021-05-07 16:14:49.200,-0.992676,0.095215,-0.1882319999999999,-0.783203,0.5375979999999999,-0.017334,1
2021-05-07 16:14:49.220,-1.1254879999999998,0.045166,-0.250244,-0.379639,0.427002,-0.115479,1
2021-05-07 16:14:49.240,-1.155273,0.096191,-0.285889,-0.408936,0.3574219999999999,0.063721,1
2021-05-07 16:14:49.259,-1.08667,0.144287,-0.260742,-0.68457,0.5974119999999999,0.030029,1
2021-05-07 16:14:49.279,-1.049316,0.1340329999999999,-0.276855,-1.10376,0.6547850000000001,-0.431641,1
2021-05-07 16:14:49.299,-1.031982,0.141113,-0.318604,-1.326904,0.002686,-0.637695,1
2021-05-07 16:14:49.319,-0.978271,0.169922,-0.318115,-1.269531,-0.609375,-0.001709,1
2021-05-07 16:14:49.340,-0.920898,0.163574,-0.348145,-0.955078,-0.543457,0.118408,1
2021-05-07 16:14:49.360,-0.908447,0.132568,-0.343994,-0.8842770000000001,-0.6674800000000001,0.115967,1
2021-05-07 16:14:49.380,-0.878174,0.104492,-0.313477,-0.92334,-0.519775,-0.083008,1
2021-05-07 16:14:49.400,-0.877441,0.118652,-0.313477,-0.987061,-0.3149409999999999,-0.2133789999999999,1
2021-05-07 16:14:49.419,-0.8891600000000001,0.1330569999999999,-0.314697,-1.01001,-0.155273,-0.255859,1
2021-05-07 16:14:49.439,-0.937012,0.145752,-0.301514,-1.017822,-0.052979,-0.269775,1
2021-05-07 16:14:49.459,-0.946777,0.174561,-0.2861329999999999,-1.01709,0.017578,-0.224365,1
2021-05-07 16:14:49.479,-0.933105,0.194824,-0.2687989999999999,-1.013672,0.1110839999999999,-0.167236,1
2021-05-07 16:14:49.500,-0.916748,0.197998,-0.26709,-0.982178,0.1809079999999999,-0.180176,1
2021-05-07 16:14:49.520,-0.901123,0.2016599999999999,-0.257324,-0.927002,0.161133,-0.264648,1
2021-05-07 16:14:49.540,-0.8803709999999999,0.1821289999999999,-0.236084,-0.890625,0.088623,-0.3396,1
2021-05-07 16:14:49.560,-0.888184,0.143066,-0.241455,-0.8925780000000001,0.013428,-0.353516,1
2021-05-07 16:14:49.580,-0.885498,0.137939,-0.251709,-0.91626,-0.055664,-0.327148,1
2021-05-07 16:14:49.599,-0.88208,0.158447,-0.249756,-0.975098,-0.087158,-0.27002,1
2021-05-07 16:14:49.619,-0.9021,0.173584,-0.251465,-1.006592,-0.064697,-0.183105,1
2021-05-07 16:14:49.639,-0.921143,0.1870119999999999,-0.245117,-1.004395,-0.0815429999999999,-0.096436,1
2021-05-07 16:14:49.659,-0.923828,0.20874,-0.2272949999999999,-0.978516,-0.082275,-0.058105,1
2021-05-07 16:14:49.680,-0.908447,0.236084,-0.211914,-0.978271,-0.096436,-0.071777,1
2021-05-07 16:14:49.700,-0.911621,0.249268,-0.197266,-0.9729,-0.111572,-0.132324,1
2021-05-07 16:14:49.720,-0.907959,0.26123,-0.177979,-0.97583,-0.116211,-0.186279,1
2021-05-07 16:14:49.740,-0.889893,0.256836,-0.1486819999999999,-1.000732,-0.0856929999999999,-0.172119,1
2021-05-07 16:14:49.759,-0.8762209999999999,0.2387699999999999,-0.133301,-0.980469,-0.0236819999999999,-0.1318359999999999,1
2021-05-07 16:14:49.779,-0.880127,0.208496,-0.104492,-0.959961,0.042725,-0.116699,1
2021-05-07 16:14:49.799,-0.912354,0.181396,-0.106201,-0.928467,0.107422,-0.147705,1
2021-05-07 16:14:49.819,-0.956787,0.1965329999999999,-0.101562,-0.910156,0.08667,-0.245117,1
2021-05-07 16:14:49.840,-0.994141,0.210693,-0.275879,-0.974854,-0.004639,-0.290771,1
2021-05-07 16:14:49.860,-1.4223629999999998,0.022705,-0.419678,-1.038818,-0.092529,-0.237061,1
2021-05-07 16:14:49.880,-1.273926,-0.180664,-0.376221,-1.273682,-0.150635,-0.067139,1
2021-05-07 16:14:49.900,-1.054443,-0.1091309999999999,-0.2316889999999999,-1.375,-0.166016,0.067871,1
2021-05-07 16:14:49.919,-1.110352,0.081299,-0.261475,-1.200195,-0.084473,0.077148,1
2021-05-07 16:14:49.939,-1.144775,0.225342,-0.347168,-1.084717,0.0622559999999999,-0.047119,1
2021-05-07 16:14:49.959,-1.013672,0.189209,-0.371338,-1.074951,0.140625,-0.316895,1
2021-05-07 16:14:49.979,-0.930664,0.077637,-0.342285,-1.126465,0.08667,-0.526123,1
2021-05-07 16:14:50.000,-0.907715,0.005127,-0.328125,-1.03418,-0.073242,-0.474854,1
2021-05-07 16:14:50.020,-0.8842770000000001,-0.000977,-0.321533,-0.968506,-0.15625,-0.2182619999999999,1
2021-05-07 16:14:50.040,-0.868408,0.016113,-0.307861,-0.968994,-0.091309,-0.12085,1
2021-05-07 16:14:50.060,-0.8579100000000001,0.005859,-0.32666,-0.985596,-0.039307,-0.025146,1
2021-05-07 16:14:50.080,-0.866455,-0.0092769999999999,-0.348877,-1.002686,0.084717,0.017578,1
2021-05-07 16:14:50.099,-0.880127,0.008301,-0.351562,-1.03833,0.049316,-0.01001,1
2021-05-07 16:14:50.119,-0.920166,0.0622559999999999,-0.361084,-1.105469,-0.096924,-0.128174,1
2021-05-07 16:14:50.139,-0.983398,0.09668,-0.3366699999999999,-1.167725,-0.110107,-0.222412,1
2021-05-07 16:14:50.159,-0.958252,0.084473,-0.307617,-1.177734,0.057129,-0.291016,1
2021-05-07 16:14:50.180,-0.957764,0.051514,-0.292236,-1.071777,0.105713,-0.271484,1
2021-05-07 16:14:50.200,-0.940674,0.023926,-0.260742,-1.02417,0.135498,-0.200684,1
2021-05-07 16:14:50.220,-0.927246,0.011719,-0.232178,-1.027832,0.157959,-0.17334,1
2021-05-07 16:14:50.240,-0.943359,0.0122069999999999,-0.218018,-0.977295,0.130127,-0.200439,1
2021-05-07 16:14:50.259,-0.928711,0.011475,-0.202881,-0.8723139999999999,0.1088869999999999,-0.162354,1
2021-05-07 16:14:50.279,-0.912354,0.026123,-0.203125,-0.779541,0.127197,-0.15918,1
2021-05-07 16:14:50.299,-0.912354,0.027832,-0.190186,-0.7094729999999999,0.126953,-0.167236,1
2021-05-07 16:14:50.319,-0.897705,0.0275879999999999,-0.1726069999999999,-0.674316,0.118164,-0.161621,1
2021-05-07 16:14:50.340,-0.8959959999999999,0.029785,-0.171631,-0.674805,0.072754,-0.199219,1
2021-05-07 16:14:50.360,-0.8803709999999999,0.0144039999999999,-0.16333,-0.689697,0.0371089999999999,-0.232422,1
2021-05-07 16:14:50.380,-0.8806149999999999,0.0236819999999999,-0.136475,-0.6816409999999999,0.057373,-0.292969,1
2021-05-07 16:14:50.400,-0.923828,0.021729,-0.097412,-0.711426,0.095215,-0.429199,1
2021-05-07 16:14:50.419,-0.958008,-0.000244,-0.1008299999999999,-0.768555,0.0820309999999999,-0.609375,1
2021-05-07 16:14:50.439,-0.959473,0.000977,-0.087158,-0.758789,-0.021484,-0.7280270000000001,1
2021-05-07 16:14:50.459,-0.965576,0.019775,-0.087646,-0.706055,-0.162109,-0.712646,1
2021-05-07 16:14:50.479,-0.987061,0.034668,-0.102295,-0.689209,-0.222656,-0.6132810000000001,1
2021-05-07 16:14:50.500,-0.983887,0.049805,-0.092773,-0.704834,-0.184814,-0.5820310000000001,1
2021-05-07 16:14:50.520,-0.98291,0.0625,-0.104492,-0.684082,-0.129639,-0.65332,1
2021-05-07 16:14:50.540,-1.052979,0.085938,-0.158203,-0.749512,-0.084473,-0.7546390000000001,1
2021-05-07 16:14:50.560,-1.172852,0.138184,-0.284912,-0.950195,-0.112793,-0.715576,1
2021-05-07 16:14:50.580,-1.258057,0.206055,-0.318359,-1.237305,0.029785,-0.823486,1
2021-05-07 16:14:50.599,-1.144775,0.264404,-0.264893,-1.743896,0.1193849999999999,-1.048584,1
2021-05-07 16:14:50.619,-1.018799,0.216309,-0.168457,-1.381592,0.070801,-0.871826,1
2021-05-07 16:14:50.639,-0.941895,0.1247559999999999,-0.105713,-0.820068,0.1130369999999999,-0.3408199999999999,1
2021-05-07 16:14:50.659,-1.0109860000000002,0.041504,-0.172363,-0.608398,0.209229,-0.045898,1
2021-05-07 16:14:50.680,-1.088867,0.0271,-0.2626949999999999,-0.376709,0.396484,-0.170898,1
2021-05-07 16:14:50.700,-1.061768,0.052734,-0.265137,-0.49585,0.510742,-0.2260739999999999,1
2021-05-07 16:14:50.720,-1.044434,0.0979,-0.278076,-0.882568,0.5195310000000001,-0.037354,1
2021-05-07 16:14:50.740,-1.033203,0.11499,-0.297119,-1.241943,0.487305,-0.132324,1
2021-05-07 16:14:50.759,-0.990479,0.144775,-0.285645,-1.161133,0.1049799999999999,-0.703613,1
2021-05-07 16:14:50.779,-0.954346,0.154541,-0.278564,-1.048828,-0.476562,-0.290039,1
2021-05-07 16:14:50.799,-0.921143,0.142578,-0.290283,-0.861816,-0.513184,0.010742,1
2021-05-07 16:14:50.819,-0.9001459999999999,0.124268,-0.311523,-0.886963,-0.4221189999999999,-0.043457,1
2021-05-07 16:14:50.840,-0.8808590000000001,0.114014,-0.305664,-0.973145,-0.3513179999999999,-0.238037,1
2021-05-07 16:14:50.860,-0.8808590000000001,0.138916,-0.298096,-1.015625,-0.3312989999999999,-0.34375,1
2021-05-07 16:14:50.880,-0.910889,0.148926,-0.291748,-0.985596,-0.303711,-0.278076,1
2021-05-07 16:14:50.900,-0.940918,0.1245119999999999,-0.272217,-0.999023,-0.2265619999999999,-0.1643069999999999,1
2021-05-07 16:14:50.919,-0.940674,0.1225589999999999,-0.265137,-1.0,-0.130859,-0.093994,1
2021-05-07 16:14:50.939,-0.920166,0.14209,-0.2600099999999999,-1.0,-0.000977,-0.139648,1
2021-05-07 16:14:50.959,-0.90332,0.157959,-0.2485349999999999,-0.983154,0.0634769999999999,-0.237061,1
2021-05-07 16:14:50.979,-0.891357,0.169189,-0.246338,-0.918457,0.0773929999999999,-0.33252,1
2021-05-07 16:14:51.000,-0.898193,0.162842,-0.228271,-0.889648,0.04248,-0.357178,1
2021-05-07 16:14:51.020,-0.913086,0.149414,-0.216553,-0.909424,-0.003906,-0.291748,1
2021-05-07 16:14:51.040,-0.908691,0.148926,-0.2160639999999999,-0.943115,-0.0222169999999999,-0.272217,1
2021-05-07 16:14:51.060,-0.8933110000000001,0.134277,-0.199707,-0.971436,-0.0947269999999999,-0.191895,1
2021-05-07 16:14:51.080,-0.894531,0.135986,-0.185059,-0.970947,-0.190674,-0.16626,1
2021-05-07 16:14:51.099,-0.894043,0.150635,-0.1704099999999999,-0.986328,-0.242188,-0.154297,1
2021-05-07 16:14:51.119,-0.924316,0.164551,-0.1557619999999999,-0.981689,-0.230713,-0.155273,1
2021-05-07 16:14:51.139,-0.940674,0.180176,-0.139648,-0.963379,-0.183594,-0.161621,1
2021-05-07 16:14:51.159,-0.95752,0.181885,-0.137939,-0.949707,-0.107666,-0.198242,1
2021-05-07 16:14:51.180,-0.962402,0.179688,-0.140381,-0.960938,-0.0852049999999999,-0.226318,1
2021-05-07 16:14:51.200,-0.94751,0.193359,-0.128418,-0.989502,-0.0773929999999999,-0.2434079999999999,1
2021-05-07 16:14:51.220,-0.944824,0.200195,-0.112305,-0.980713,-0.069824,-0.243164,1
2021-05-07 16:14:51.240,-0.9375,0.186768,-0.099365,-0.963623,-0.03833,-0.177734,1
2021-05-07 16:14:51.259,-0.9006350000000001,0.180176,-0.071777,-0.940186,-0.023438,-0.083984,1
2021-05-07 16:14:51.279,-0.905029,0.179443,-0.043945,-0.915771,-0.006592,-0.006104,1
2021-05-07 16:14:51.299,-0.946045,0.189697,-0.05127,-0.924805,-0.0368649999999999,0.011475,1
2021-05-07 16:14:51.319,-0.966064,0.1953119999999999,-0.049316,-0.949219,-0.136475,-0.023926,1
2021-05-07 16:14:51.340,-0.989014,0.213623,-0.042236,-0.983154,-0.22876,-0.117432,1
2021-05-07 16:14:51.360,-1.056396,0.233154,-0.121826,-1.014648,-0.256592,-0.189453,1
2021-05-07 16:14:51.380,-1.1870120000000002,0.158447,-0.198975,-1.044434,-0.219238,-0.210938,1
2021-05-07 16:14:51.400,-1.305908,-0.012695,-0.2038569999999999,-1.091309,-0.152588,-0.1547849999999999,1
2021-05-07 16:14:51.419,-1.2109379999999998,-0.125488,-0.22998,-1.096924,-0.067871,-0.069824,1
2021-05-07 16:14:51.439,-0.990234,-0.085449,-0.136963,-1.143799,0.002686,-0.024902,1
2021-05-07 16:14:51.459,-1.009521,-0.0988769999999999,-0.059082,-1.154053,0.070557,-0.036133,1
2021-05-07 16:14:51.479,-1.026367,0.010498,-0.171631,-1.006836,0.120117,-0.141846,1
2021-05-07 16:14:51.500,-1.025879,0.046387,-0.257324,-0.95752,0.0910639999999999,-0.318848,1
2021-05-07 16:14:51.520,-1.041504,0.05835,-0.29834,-1.128906,-0.068848,-0.424805,1
2021-05-07 16:14:51.540,-1.044189,0.044189,-0.313477,-1.250732,-0.273926,-0.41626,1
2021-05-07 16:14:51.560,-0.969971,0.029785,-0.30127,-1.2546389999999998,-0.339355,-0.287354,1
2021-05-07 16:14:51.580,-0.914307,0.013916,-0.272705,-1.182129,-0.1965329999999999,-0.184326,1
2021-05-07 16:14:51.599,-0.923096,0.013672,-0.242432,-1.142578,-0.0354,-0.154541,1
2021-05-07 16:14:51.619,-0.929932,0.000244,-0.209961,-1.13501,0.049805,-0.157715,1
2021-05-07 16:14:51.639,-0.915283,-0.006104,-0.188721,-1.093506,0.079346,-0.214844,1
2021-05-07 16:14:51.659,-0.907227,0.005127,-0.185059,-1.056396,0.070801,-0.258789,1
2021-05-07 16:14:51.680,-0.918701,0.023193,-0.1860349999999999,-1.020996,0.024902,-0.279053,1
2021-05-07 16:14:51.700,-0.936035,0.033447,-0.190674,-1.014648,0.0988769999999999,-0.289307,1
2021-05-07 16:14:51.720,-0.954102,0.010742,-0.170898,-1.019043,0.179199,-0.234375,1
2021-05-07 16:14:51.740,-0.961914,-0.008789,-0.144287,-0.993652,0.185303,-0.178955,1
2021-05-07 16:14:51.759,-0.959717,0.005371,-0.132568,-0.949951,0.217773,-0.157471,1
2021-05-07 16:14:51.779,-0.961426,0.009766,-0.1103519999999999,-0.874268,0.195801,-0.157227,1
2021-05-07 16:14:51.799,-0.955322,-0.009521,-0.075684,-0.7766109999999999,0.133789,-0.141846,1
2021-05-07 16:14:51.819,-0.938232,-0.025391,-0.0488279999999999,-0.710205,0.067383,-0.1413569999999999,1
2021-05-07 16:14:51.840,-0.916016,-0.036133,-0.040283,-0.6286619999999999,0.032227,-0.123779,1
2021-05-07 16:14:51.860,-0.8901370000000001,-0.033691,-0.043701,-0.594482,0.031494,-0.169922,1
2021-05-07 16:14:51.880,-0.894043,-0.033691,-0.0371089999999999,-0.5622560000000001,-0.000244,-0.250977,1
2021-05-07 16:14:51.900,-0.895752,-0.03418,-0.008057,-0.563232,-0.015869,-0.333496,1
2021-05-07 16:14:51.919,-0.915771,-0.031494,-0.008545,-0.5993649999999999,-0.014648,-0.470703,1
2021-05-07 16:14:51.939,-0.961182,-0.001709,0.022949,-0.706543,-0.001953,-0.7390140000000001,1
2021-05-07 16:14:51.959,-0.959473,0.011719,0.052246,-0.894531,-0.05542,-0.967285,1
2021-05-07 16:14:51.979,-0.975098,0.0283199999999999,0.052002,-0.877441,-0.089844,-0.672363,1
2021-05-07 16:14:52.000,-0.979004,0.00293,0.066895,-0.584717,0.005371,-0.495605,1
2021-05-07 16:14:52.020,-0.944824,-0.0329589999999999,0.076172,-0.543701,0.085938,-0.5429689999999999,1
2021-05-07 16:14:52.040,-0.95166,-0.0122069999999999,0.062744,-0.6079100000000001,0.0617679999999999,-0.6347659999999999,1
2021-05-07 16:14:52.060,-1.00708,-0.037598,-0.250244,-0.6655270000000001,0.042725,-0.7387699999999999,1
2021-05-07 16:14:52.080,-1.508057,0.2387699999999999,-0.451172,-1.316895,0.096436,-1.064941,1
2021-05-07 16:14:52.099,-1.450195,0.4562989999999999,-0.3381349999999999,-2.808594,0.244385,-1.461426,1
2021-05-07 16:14:52.119,-1.1098629999999998,0.412354,-0.070312,-1.757812,-0.097412,-0.396729,1
2021-05-07 16:14:52.139,-1.025879,0.171875,-0.009766,-0.653809,0.292725,0.063721,1
2021-05-07 16:14:52.159,-1.095703,0.016113,-0.125488,-0.2844239999999999,0.358643,0.0141599999999999,1
2021-05-07 16:14:52.180,-1.1296389999999998,0.08252,-0.207275,-0.26416,0.580566,0.128174,1
2021-05-07 16:14:52.200,-1.0354,0.146729,-0.2146,-0.4750979999999999,0.7148439999999999,0.286621,1
2021-05-07 16:14:52.220,-0.968506,0.134277,-0.2104489999999999,-0.74292,0.602051,-0.356201,1
2021-05-07 16:14:52.240,-0.986328,0.176514,-0.245117,-1.488525,-0.017822,-0.8928219999999999,1
2021-05-07 16:14:52.259,-0.946533,0.248779,-0.2485349999999999,-1.757812,-0.794434,-0.036377,1
2021-05-07 16:14:52.279,-0.917969,0.261963,-0.228516,-0.895264,-1.185303,0.4870609999999999,1
2021-05-07 16:14:52.299,-0.911865,0.230469,-0.2133789999999999,-0.766357,-1.031006,0.126221,1
2021-05-07 16:14:52.319,-0.928955,0.170654,-0.198242,-0.895752,-0.517578,-0.1328119999999999,1
2021-05-07 16:14:52.340,-0.927246,0.148193,-0.183105,-1.086182,-0.112305,-0.188965,1
2021-05-07 16:14:52.360,-0.92627,0.151611,-0.169434,-1.164307,0.176514,-0.2531739999999999,1
2021-05-07 16:14:52.380,-0.910889,0.1665039999999999,-0.169922,-0.979248,0.280518,-0.446533,1
2021-05-07 16:14:52.400,-0.925781,0.181152,-0.1547849999999999,-0.781982,0.202393,-0.426025,1
2021-05-07 16:14:52.419,-0.940918,0.182861,-0.154053,-0.8417969999999999,0.081055,-0.27124,1
2021-05-07 16:14:52.439,-0.957764,0.169922,-0.1557619999999999,-0.97583,0.013916,-0.211914,1
2021-05-07 16:14:52.459,-0.960205,0.1569819999999999,-0.141113,-1.009521,-0.021484,-0.166016,1
2021-05-07 16:14:52.479,-0.959717,0.126465,-0.139893,-0.927246,-0.0368649999999999,-0.161377,1
2021-05-07 16:14:52.500,-0.959717,0.116211,-0.128906,-0.912598,-0.072754,-0.2470699999999999,1
2021-05-07 16:14:52.520,-0.959717,0.130615,-0.112793,-0.980713,-0.129395,-0.262451,1
2021-05-07 16:14:52.540,-0.957275,0.136719,-0.094971,-1.019287,-0.147705,-0.167236,1
2021-05-07 16:14:52.560,-0.97168,0.137695,-0.0910639999999999,-0.999756,-0.121826,-0.117676,1
2021-05-07 16:14:52.580,-0.971191,0.125,-0.083984,-0.945068,-0.079834,-0.153564,1
2021-05-07 16:14:52.599,-0.94751,0.123779,-0.064697,-0.947998,-0.099365,-0.206055,1
2021-05-07 16:14:52.619,-0.948486,0.142822,-0.058105,-0.951416,-0.1247559999999999,-0.2473139999999999,1
2021-05-07 16:14:52.639,-0.965332,0.157715,-0.053711,-0.964111,-0.114258,-0.245117,1
2021-05-07 16:14:52.659,-0.948242,0.174072,-0.034668,-0.983887,-0.099121,-0.182617,1
2021-05-07 16:14:52.680,-0.922363,0.1860349999999999,-0.023193,-0.973877,-0.072266,-0.152588,1
2021-05-07 16:14:52.700,-0.927002,0.173584,-0.031738,-0.940674,-0.0063479999999999,-0.193848,1
2021-05-07 16:14:52.720,-0.928223,0.147217,-0.041992,-0.936035,0.002441,-0.243896,1
2021-05-07 16:14:52.740,-0.921631,0.148193,-0.022949,-0.951904,-0.025635,-0.281006,1
2021-05-07 16:14:52.759,-0.890625,0.134277,-0.005371,-0.954346,-0.089111,-0.2548829999999999,1
2021-05-07 16:14:52.779,-0.89917,0.134277,0.022949,-0.923096,-0.1401369999999999,-0.159668,1
2021-05-07 16:14:52.799,-0.962402,0.119629,0.02124,-0.890381,-0.1091309999999999,-0.0778809999999999,1
2021-05-07 16:14:52.819,-0.991455,0.120117,0.0368649999999999,-0.907471,-0.111572,-0.030762,1
2021-05-07 16:14:52.840,-1.005859,0.120117,0.0283199999999999,-0.954102,-0.224365,-0.0664059999999999,1
2021-05-07 16:14:52.860,-1.026367,0.126953,-0.063965,-0.936035,-0.2485349999999999,-0.1318359999999999,1
2021-05-07 16:14:52.880,-1.137207,0.075928,-0.234131,-0.946045,-0.198242,-0.169189,1
2021-05-07 16:14:52.900,-1.288574,-0.100342,-0.2209469999999999,-1.068359,-0.1870119999999999,-0.075195,1
2021-05-07 16:14:52.919,-1.248291,-0.206787,-0.0832519999999999,-1.165771,-0.177246,0.031738,1
2021-05-07 16:14:52.939,-1.307129,-0.091797,-0.0634769999999999,-1.128418,-0.0634769999999999,0.0395509999999999,1
2021-05-07 16:14:52.959,-1.322998,-0.017822,-0.129883,-1.0776370000000002,0.0778809999999999,-0.087402,1
2021-05-07 16:14:52.979,-0.8466799999999999,0.189941,-0.165771,-1.141357,0.130127,-0.281494,1
2021-05-07 16:14:53.000,-0.8452149999999999,0.300293,-0.245361,-1.168457,0.0815429999999999,-0.38208,1
2021-05-07 16:14:53.020,-1.162109,0.141113,-0.2912599999999999,-1.115234,0.028076,-0.398438,1
2021-05-07 16:14:53.040,-1.028564,-0.033447,-0.241211,-1.103027,-0.039062,-0.41626,1
2021-05-07 16:14:53.060,-0.843506,-0.081299,-0.209473,-1.091309,-0.100342,-0.369141,1
2021-05-07 16:14:53.080,-0.872559,-0.020752,-0.223877,-1.09375,-0.099121,-0.192871,1
2021-05-07 16:14:53.099,-0.92627,0.047852,-0.237305,-1.095947,0.018066,-0.080566,1
2021-05-07 16:14:53.119,-0.960205,0.068115,-0.230225,-1.0827639999999998,0.166748,-0.072754,1
2021-05-07 16:14:53.139,-0.967773,0.072998,-0.211914,-1.060547,0.244385,-0.181152,1
2021-05-07 16:14:53.159,-0.927979,0.0539549999999999,-0.200439,-1.054443,0.2182619999999999,-0.270752,1
2021-05-07 16:14:53.180,-0.95874,0.039062,-0.199951,-1.009033,0.179199,-0.313721,1
2021-05-07 16:14:53.200,-0.922852,0.028076,-0.18335,-0.969238,0.192383,-0.312744,1
2021-05-07 16:14:53.220,-0.911621,0.042969,-0.169434,-0.977051,0.2121579999999999,-0.276855,1
2021-05-07 16:14:53.240,-0.943359,0.0275879999999999,-0.170166,-0.977051,0.22998,-0.227051,1
2021-05-07 16:14:53.259,-0.944092,0.028076,-0.170898,-0.935547,0.185547,-0.222412,1
2021-05-07 16:14:53.279,-0.92749,0.014893,-0.1569819999999999,-0.8620610000000001,0.11499,-0.236084,1
2021-05-07 16:14:53.299,-0.939209,-0.000977,-0.143555,-0.814941,0.056641,-0.234375,1
2021-05-07 16:14:53.319,-0.957275,0.000244,-0.111816,-0.799561,0.013428,-0.22998,1
2021-05-07 16:14:53.340,-0.960449,-0.0244139999999999,-0.107178,-0.755127,0.020752,-0.248047,1
2021-05-07 16:14:53.360,-0.959717,-0.046631,-0.099609,-0.715332,0.046631,-0.280518,1
2021-05-07 16:14:53.380,-0.9646,-0.050293,-0.067871,-0.6875,0.030762,-0.319824,1
2021-05-07 16:14:53.400,-0.939209,-0.051514,-0.0534669999999999,-0.641113,0.005127,-0.383301,1
2021-05-07 16:14:53.419,-0.923828,-0.04248,-0.072266,-0.608643,-0.004639,-0.422363,1
2021-05-07 16:14:53.439,-0.929199,-0.021729,-0.0634769999999999,-0.612061,-0.041992,-0.457275,1
2021-05-07 16:14:53.459,-0.915283,-0.023926,-0.020996,-0.645508,-0.093994,-0.616943,1
2021-05-07 16:14:53.479,-0.91748,-0.039307,-0.011719,-0.75415,-0.136963,-0.733154,1
2021-05-07 16:14:53.500,-0.968994,-0.023193,-0.035156,-0.723633,-0.140869,-0.679932,1
2021-05-07 16:14:53.520,-0.993896,0.007812,-0.0488279999999999,-0.594727,-0.0551759999999999,-0.7966310000000001,1
2021-05-07 16:14:53.540,-0.968506,0.009766,-0.02417,-0.664551,-0.084229,-0.937012,1
2021-05-07 16:14:53.560,-0.991943,-0.006592,0.007812,-0.898193,-0.190186,-0.773926,1
2021-05-07 16:14:53.580,-1.083008,-0.003418,-0.117432,-0.860107,-0.092285,-0.602783,1
2021-05-07 16:14:53.599,-1.189209,0.058105,-0.352051,-0.8012699999999999,-0.010254,-0.499512,1
2021-05-07 16:14:53.619,-1.356689,0.272705,-0.3876949999999999,-1.121338,0.174316,-0.685059,1
2021-05-07 16:14:53.639,-1.463867,0.466797,-0.377686,-2.117188,0.15332,-0.996094,1
2021-05-07 16:14:53.659,-1.047119,0.361572,-0.131348,-1.900879,-0.168945,-0.8085939999999999,1
2021-05-07 16:14:53.680,-0.93042,0.204834,-0.027832,-0.907471,0.337891,-0.128662,1
2021-05-07 16:14:53.700,-0.920166,0.080078,-0.080078,-0.468262,0.60083,-0.013184,1
2021-05-07 16:14:53.720,-1.017822,0.09082,-0.159912,-0.250488,0.7033689999999999,-0.170898,1
2021-05-07 16:14:53.740,-0.994141,0.185791,-0.185303,-0.349854,0.5266109999999999,-0.156494,1
2021-05-07 16:14:53.759,-0.920898,0.178223,-0.182373,-0.6828609999999999,0.420654,-0.220215,1
2021-05-07 16:14:53.779,-0.919678,0.155518,-0.198242,-1.143555,0.433594,-0.657227,1
